Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
,Movies seen ,,3796,145,312,97,54,,,,,1,,,,,,,,,,,,
1,the Godfather,"9,5","9,2","9,5","9,6","9,5",,,,,,3,1972,Francis Ford Coppola,175,"Crime,Drama","Al Pacino,James Caan,Marlon Brando,Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,USA,Won 3 Oscars. Another 23 wins & 27 nominations.,100,tt0068646,,
212,The Godfather: Part II,"0,0",9,"9,6","9,4","9,5",,,,,,3,1974,Francis Ford Coppola,202,"Crime,Drama","Al Pacino,Diane Keaton,Robert De Niro,Robert Duvall","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,85,tt0071562,,
212,A Clockwork Orange,"0,0","8,3","9,3","8,9","9,7",,,,,,3,1971,Stanley Kubrick,136,"Crime,Drama,Sci-Fi","Malcolm McDowell,Michael Bates,Patrick Magee,Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","UK,USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,78,tt0066921,,
212,The Godfather: Part III,"0,0","7,6",9,9,9,,,,,,3,1990,Francis Ford Coppola,162,"Crime,Drama","Al Pacino,Andy Garcia,Diane Keaton,Talia Shire","In the midst of trying to legitimize his business dealings in New York and Italy in 1979, aging Mafia don Michael Corleone seeks to avow for his sins while taking his nephew Vincent Mancini under his wing.",USA,Nominated for 7 Oscars. Another 5 wins & 13 nominations.,60,tt0099674,,
212,Schindler's List,"0,0","8,9",8,"8,9","9,8",,,,,,3,1993,Steven Spielberg,195,"Biography,Drama,History","Ben Kingsley,Caroline Goodall,Liam Neeson,Ralph Fiennes","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,93,tt0108052,,
212,Taxi Driver,"0,0","8,3","8,5","8,7","9,5",,,,,,3,1976,Martin Scorsese,113,"Crime,Drama","Diahnne Abbott,Frank Adu,Gino Ardito,Victor Argo","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93,tt0075314,,
212,12 Angry Men,"0,0","8,9",9,9,"8,5",,,,,,3,1957,Sidney Lumet,96,"Crime,Drama","E.G. Marshall,John Fiedler,Lee J. Cobb,Martin Balsam",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96,tt0050083,,
212,La Haine,"0,0","8,1","8,5",8,10,,,,,,3,1995,Mathieu Kassovitz,98,"Crime,Drama","Abdel Ahmed Ghili,Hubert Koundé,Saïd Taghmaoui,Vincent Cassel",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,France,8 wins & 13 nominations.,N/A,tt0113247,,
43,2001: A Space Odyssey,"8,8","8,3","8,8","9,4","9,5","7,5",,,,,4,1968,Stanley Kubrick,149,"Adventure,Sci-Fi","Daniel Richter,Gary Lockwood,Keir Dullea,William Sylvester","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","UK,USA",Won 1 Oscar. Another 13 wins & 8 nominations.,86,tt0062622,,
